arrival_date,bookings,day_of_week,is_weekend,month,lag_1,lag_7,rolling_7,rolling_14
2024-07-02,35,1,0,7,84.0,54.0,69.28571428571429,73.28571428571429
2024-07-03,102,2,0,7,35.0,69.0,74.0,71.85714285714286
2024-07-04,103,3,0,7,102.0,80.0,77.28571428571429,72.57142857142857
2024-07-05,151,4,0,7,103.0,51.0,91.57142857142857,79.35714285714286
2024-07-06,155,5,1,7,151.0,103.0,99.0,84.14285714285714
2024-07-07,54,6,1,7,155.0,63.0,97.71428571428571,84.21428571428571
2024-07-08,125,0,0,7,54.0,84.0,103.57142857142857,87.78571428571429
2024-07-09,71,1,0,7,125.0,35.0,108.71428571428571,89.0
2024-07-10,127,2,0,7,71.0,102.0,112.28571428571429,93.14285714285714
2024-07-11,125,3,0,7,127.0,103.0,115.42857142857143,96.35714285714286
2024-07-12,64,4,0,7,125.0,151.0,103.0,97.28571428571429
2024-07-13,204,5,1,7,64.0,155.0,110.0,104.5
2024-07-14,47,6,1,7,204.0,54.0,109.0,103.35714285714286
2024-07-15,170,0,0,7,47.0,125.0,115.42857142857143,109.5
2024-07-16,34,1,0,7,170.0,71.0,110.14285714285714,109.42857142857143
2024-07-17,50,2,0,7,34.0,127.0,99.14285714285714,105.71428571428571
2024-07-18,99,3,0,7,50.0,125.0,95.42857142857143,105.42857142857143
2024-07-19,69,4,0,7,99.0,64.0,96.14285714285714,99.57142857142857
2024-07-20,110,5,1,7,69.0,204.0,82.71428571428571,96.35714285714286
2024-07-21,50,6,1,7,110.0,47.0,83.14285714285714,96.07142857142857
2024-07-22,183,0,0,7,50.0,170.0,85.0,100.21428571428571
2024-07-23,51,1,0,7,183.0,34.0,87.42857142857143,98.78571428571429
2024-07-24,154,2,0,7,51.0,50.0,102.28571428571429,100.71428571428571
2024-07-25,75,3,0,7,154.0,99.0,98.85714285714286,97.14285714285714
2024-07-26,133,4,0,7,75.0,69.0,108.0,102.07142857142857
2024-07-27,206,5,1,7,133.0,110.0,121.71428571428571,102.21428571428571
2024-07-28,85,6,1,7,206.0,50.0,126.71428571428571,104.92857142857143
2024-07-29,207,0,0,7,85.0,183.0,130.14285714285714,107.57142857142857
2024-07-30,117,1,0,7,207.0,51.0,139.57142857142858,113.5
2024-07-31,133,2,0,7,117.0,154.0,136.57142857142858,119.42857142857143
2024-08-01,107,3,0,8,133.0,75.0,141.14285714285714,120.0
2024-08-02,329,4,0,8,107.0,133.0,169.14285714285714,138.57142857142858
2024-08-03,190,5,1,8,329.0,206.0,166.85714285714286,144.28571428571428
2024-08-04,98,6,1,8,190.0,85.0,168.71428571428572,147.71428571428572
2024-08-05,188,0,0,8,98.0,207.0,166.0,148.07142857142858
2024-08-06,94,1,0,8,188.0,117.0,162.71428571428572,151.14285714285714
2024-08-07,66,2,0,8,94.0,133.0,153.14285714285714,144.85714285714286
2024-08-08,110,3,0,8,66.0,107.0,153.57142857142858,147.35714285714286
2024-08-09,75,4,0,8,110.0,329.0,117.28571428571429,143.21428571428572
2024-08-10,139,5,1,8,75.0,190.0,110.0,138.42857142857142
2024-08-11,79,6,1,8,139.0,98.0,107.28571428571429,138.0
